dx,d1,d2,d3,d4,nef,weighted_mean_hue
mel,0.5858577806122449,0.2759885204081632,0.3210299744897959,0.7099808673469388,0.977922844592701,0.9298461072645652
nv,0.5825095663265306,0.3117825255102041,0.2881855867346938,0.541374362244898,0.964811425491224,1.48926809176312
nv,0.5721460459183674,0.3605707908163265,0.3626434948979591,0.5705516581632653,0.9764969067991882,1.0253739535567186
nv,0.8549107142857143,0.0960618622448979,0.1994579081632653,0.8305963010204082,1.0264738094847117,0.7569240190560244
nv,0.7440210459183674,0.2307876275510204,0.2542251275510204,0.6328922193877551,1.0810732015856128,0.8739634580546992
bkl,0.7063934948979592,0.2282366071428571,0.3525191326530612,0.7139668367346939,1.0588878904032846,1.5211816250260302
nv,0.8127391581632653,0.2525510204081632,0.2524713010204081,0.6906887755102041,1.0415282025305457,0.7827095501626042
nv,0.374202806122449,0.2170758928571428,0.3042091836734694,0.4377391581632653,1.0533582749595818,1.3771500995835595
nv,0.7827646683673469,0.2157206632653061,0.216438137755102,0.7844387755102041,1.0270783149299316,1.1489560235910707
nv,0.778938137755102,0.2358099489795918,0.1725924744897959,0.7767857142857143,0.983772862616824,1.1835979011689692
nv,0.4645248724489796,0.5440051020408163,0.5315688775510204,0.3162468112244898,0.9972954882070914,0.7831121362872177
bkl,0.6363201530612245,0.278140943877551,0.1569674744897959,0.7066326530612245,1.1022319998462946,1.114075400377997
nv,0.66796875,0.3167251275510204,0.2372448979591837,0.6647002551020408,0.9710415629828908,0.937938326421973
bcc,0.4159757653061224,0.3054049744897959,0.4685108418367347,0.2957589285714285,1.0319984691349264,1.663421297903836
akiec,0.7059948979591837,0.2291932397959183,0.4011479591836734,0.7341358418367347,1.0184360628187126,0.7590112048846067
nv,0.5480707908163265,0.2875478316326531,0.1832748724489795,0.7739955357142857,1.136656725202032,0.7112117829296365
nv,0.7865114795918368,0.2362085459183673,0.3018973214285714,0.6983418367346939,1.0254957113534946,0.5712116666212076
nv,0.6430165816326531,0.294563137755102,0.2932079081632653,0.5842633928571429,0.9912053418662544,0.752783399454965
bkl,0.7591677295918368,0.2668207908163265,0.1933992346938775,0.7745535714285714,0.987480228121994,1.259063492982498
mel,0.2153220663265306,0.7264030612244898,0.7302295918367347,0.3518016581632653,1.100068824058239,1.4548848589825514
bkl,0.6218909438775511,0.2201052295918367,0.4331951530612244,0.5558035714285714,1.0442770416464162,1.954536455222912
nv,0.4546396683673469,0.2646683673469387,0.2095822704081632,0.3818558673469387,0.9818943181893603,0.883904343134545
nv,0.5049426020408163,0.2697704081632653,0.3327487244897959,0.5263073979591837,1.0357710587952762,0.9437415781883564
nv,0.3569834183673469,0.5896843112244898,0.5554846938775511,0.4452327806122449,0.9902036937772412,0.7555700803492708
nv,0.3247767857142857,0.4855707908163265,0.3549904336734694,0.3753188775510204,0.9531068391771896,1.0139981625801724
nv,0.6067442602040817,0.4308035714285714,0.2546237244897959,0.4930644132653061,0.994743713422513,1.2853968779786074
bkl,0.3097895408163265,0.4437181122448979,0.6030771683673469,0.4292889030612244,1.1145524758326173,2.1324545111854456
nv,0.8254942602040817,0.1356026785714285,0.1463647959183673,0.7731186224489796,1.0791131797125186,1.4607148163083388
